10 11 5
animal1 4
animal2 5
animal3 7
animal4 2
animal5 10
animal6 8
animal7 6
animal8 1
animal9 3
animal10 9

animal1 animal7 animal5 
animal9 animal3 animal5 
animal2 animal1 animal7 
animal2 animal3 animal10 
animal8 animal10 animal2 
animal9 animal2 animal1 
animal3 animal7 animal5 
animal10 animal6 animal5 
animal10 animal1 animal7 
animal9 animal4 animal2 
animal8 animal9 animal2 
animal3 animal4 animal8 
animal3 animal10 animal1 
animal1 animal4 animal5 
animal1 animal8 animal5 
animal4 animal10 animal3 
animal4 animal8 animal5 
animal9 animal10 animal2 
animal7 animal1 animal8 
animal2 animal10 animal5 
animal1 animal2 animal10 
animal10 animal7 animal5 
animal9 animal7 animal8 
animal8 animal3 animal7 
animal9 animal1 animal6 
animal1 animal9 animal10 
animal4 animal6 animal5 
animal8 animal6 animal5 
animal2 animal6 animal5 
animal9 animal3 animal7 
animal2 animal10 animal7 
animal9 animal4 animal7 
animal9 animal6 animal5 
animal1 animal4 animal6 
animal3 animal9 animal1 
animal10 animal1 animal5 
animal3 animal8 animal5 
animal9 animal10 animal3 
animal2 animal10 animal6 
animal10 animal4 animal6 
animal2 animal3 animal7 
animal9 animal1 animal5 
animal9 animal10 animal5 
animal10 animal3 animal5 
animal9 animal3 animal8 
animal6 animal7 animal5 
animal1 animal2 animal4 
animal1 animal4 animal7 
animal3 animal1 animal7 
animal4 animal9 animal3 

animal2 animal3 animal7 
animal2 animal1 animal7 
animal1 animal4 animal7 
animal3 animal1 animal7 
animal3 animal8 animal5 

animal1 animal7 animal5 
animal9 animal6 animal5 
animal10 animal6 animal5 
animal8 animal6 animal5 
animal3 animal10 animal1 

animal2 animal10 animal7 
animal9 animal4 animal7 
animal8 animal3 animal7 
animal2 animal6 animal5 
animal3 animal4 animal8 

animal9 animal10 animal2 
animal9 animal7 animal8 
animal9 animal3 animal7 
animal4 animal8 animal5 
animal4 animal10 animal3 

animal9 animal2 animal1 
animal1 animal4 animal6 
animal1 animal4 animal5 
animal10 animal1 animal5 
animal9 animal10 animal3 

animal9 animal1 animal5 
animal9 animal3 animal5 
animal2 animal10 animal5 
animal1 animal2 animal10 
animal10 animal7 animal5 

animal10 animal4 animal6 
animal3 animal7 animal5 
animal1 animal9 animal10 
animal8 animal9 animal2 
animal1 animal8 animal5 

animal9 animal3 animal8 
animal1 animal2 animal4 
animal9 animal1 animal6 
animal9 animal4 animal2 
animal2 animal10 animal6 

animal10 animal3 animal5 
animal2 animal3 animal10 
animal6 animal7 animal5 
animal8 animal10 animal2 
animal10 animal1 animal7 

animal7 animal1 animal8 
animal9 animal10 animal5 
animal3 animal9 animal1 
animal4 animal6 animal5 
animal4 animal9 animal3 

